time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月27日15時02分,27.5,28.3,28.3,23.1,23.1,23.4,23.7,23.8,23.4,24,23.3,23.4,23.3,23.1,23.3,23.1,23.3,23.3,23.3,23.3,23.4,23.5,23.6,23.4,23.1,23.6,23.4,23.4,23.5,23.2,23.5,23.5,23.6,23.7,23.1,23.7,23.3,23.4,23.4,22.9,23.5,23.6,23.6,23.1,23.3,23.6,23.5,23.7,23.3,23.4,23.5,23.5,23.4,23.5,23.6
2022年01月27日15時05分,27.5,28.5,28.3,23.1,23,23.4,23.7,23.8,23.9,24,23.3,23.4,23.3,23.6,23.3,23.1,23.3,23.3,23.3,23.3,23.4,23.5,23.6,23.4,23.5,23.6,23.4,23.4,23.5,23.2,23.5,23.5,23.6,23.7,23.5,23.6,23.6,23.4,23.4,23.3,23.5,23.6,23.6,23.1,23.3,23.6,23.5,23.7,23.3,23.4,23.5,23.5,23.4,23.5,23.6
2022年01月27日15時09分,27.5,28.5,28.4,23.1,23,23.4,23.7,23.8,23.9,24,23.3,23.4,23.3,23.6,23.6,23.1,23.3,23.3,23.3,23.3,23.4,23.5,23.9,23.4,23.5,23.6,23.4,23.4,23.5,23.2,23.5,23.5,23.6,23.7,23.5,23.6,23.6,23.4,23.4,23.3,23.5,23.7,23.6,23.4,23.3,23.6,23.5,23.7,23.3,23.4,23.5,23.5,23.4,23.5,23.6
2022年01月27日15時13分,27.5,28.5,28.4,23.5,23,23.9,23.7,23.8,23.9,24,23.3,23.7,23.3,23.6,23.6,23.5,23.3,23.3,23.3,23.3,23.4,23.5,23.9,23.4,23.5,23.6,23.8,23.4,23.5,23.2,23.5,23.5,23.6,23.7,23.5,23.6,23.6,23.4,23.4,23.3,23.5,23.7,23.6,23.4,23.3,23.6,23.5,23.7,23.3,23.4,23.5,23.5,23.4,23.5,23.6
2022年01月27日15時16分,27.5,28.5,28.4,23.5,23,23.9,23.7,23.8,23.9,24,23.5,23.7,23.3,23.6,23.6,23.5,23.3,23.3,23.3,23.3,23.4,23.8,23.9,23.4,23.5,23.6,23.8,23.6,23.5,23.2,23.5,23.5,23.6,24,23.5,23.6,23.6,23.5,23.4,23.3,23.5,23.7,23.6,23.4,23.3,23.6,23.5,23.7,23.3,23.4,23.5,23.5,23.4,23.5,23.6
2022年01月27日15時20分,27.5,28.5,28.4,23.5,23,23.9,23.8,23.8,23.9,24,23.5,23.7,23.6,23.6,23.6,23.5,23.3,23.6,23.5,23.3,23.4,23.8,23.9,23.4,23.5,23.8,23.8,23.6,23.5,23.2,23.5,23.5,23.6,24,23.5,23.6,23.6,23.5,23.4,23.3,23.5,23.7,23.8,23.4,23.3,23.6,23.8,23.8,23.3,23.4,23.5,23.5,23.4,23.7,23.6
2022年01月27日15時24分,27.5,28.5,28.4,23.5,23,23.9,23.8,23.8,23.9,24,23.5,23.7,23.6,23.6,23.6,23.5,23.6,23.6,23.5,23.3,23.7,23.8,23.9,23.4,23.5,23.8,23.8,23.6,23.5,23.2,23.7,23.7,23.6,24,23.5,23.6,23.6,23.5,23.4,23.3,23.5,23.7,23.8,23.4,23.6,23.6,23.8,23.8,23.3,23.4,23.5,23.5,23.4,23.7,23.7
2022年01月27日15時27分,27.4,28.5,28.4,23.5,23,23.9,23.8,24.1,23.9,24.1,23.5,23.7,23.6,23.6,23.6,23.5,23.6,23.6,23.5,23.3,23.7,23.8,23.9,23.6,23.5,23.8,23.8,23.6,23.5,23.2,23.7,23.7,23.8,24,23.5,23.8,23.6,23.5,23.5,23.3,23.7,23.7,23.8,23.4,23.6,23.8,23.8,23.8,23.5,23.7,23.7,23.7,23.6,23.7,23.7
2022年01月27日15時31分,27.4,28.5,28.4,23.5,23.2,23.9,23.8,24.1,23.9,24.1,23.5,23.7,23.6,23.7,23.6,23.5,23.6,23.6,23.5,23.5,23.7,23.8,23.9,23.6,23.7,23.8,23.8,23.6,23.6,23.5,23.7,23.7,23.8,24,23.5,23.8,23.6,23.5,23.5,23.3,23.7,23.8,23.8,23.4,23.6,23.8,23.8,23.8,23.5,23.7,23.7,23.7,23.6,23.7,23.7
2022年01月27日15時35分,27.4,28.4,28.4,23.5,23.2,23.9,23.8,24.1,24,24.1,23.5,23.7,23.6,23.7,23.6,23.5,23.6,23.6,23.5,23.5,23.7,23.8,23.9,23.6,23.7,23.8,23.8,23.6,23.6,23.5,23.7,23.7,23.8,24,23.7,23.8,23.8,23.5,23.5,23.6,23.7,23.8,23.8,23.4,23.6,23.8,23.8,23.8,23.5,23.7,23.7,23.7,23.6,23.7,23.7
2022年01月27日15時39分,27.4,28.4,28.6,23.7,23.2,23.9,23.8,24.1,24,24.1,23.5,23.7,23.6,23.7,23.8,23.5,23.6,23.6,23.5,23.5,23.7,23.8,23.9,23.6,23.7,23.8,23.8,23.6,23.6,23.5,23.7,23.7,23.8,24,23.7,23.8,23.8,23.5,23.5,23.6,23.7,23.8,23.8,23.6,23.6,23.8,23.8,23.8,23.5,23.7,23.7,23.7,23.6,23.7,23.7
2022年01月27日15時42分,27.4,28.4,28.5,23.7,23.2,24.1,23.8,24.1,24,24.1,23.5,23.7,23.6,23.7,23.8,23.7,23.6,23.6,23.5,23.5,23.7,23.8,24,23.6,23.7,23.8,23.9,23.6,23.6,23.5,23.7,23.7,23.8,24,23.7,23.8,23.8,23.5,23.5,23.6,23.7,23.8,23.8,23.6,23.6,23.8,23.8,23.8,23.5,23.7,23.7,23.7,23.6,23.7,23.7
2022年01月27日15時46分,27.4,28.4,28.5,23.7,23.2,24.1,23.8,24.1,24,24.1,23.8,23.8,23.6,23.7,23.8,23.7,23.6,23.6,23.5,23.5,23.7,24.1,24,23.6,23.7,23.8,23.9,23.9,23.6,23.5,23.7,23.7,23.8,24.1,23.7,23.8,23.8,23.7,23.5,23.6,23.7,23.8,23.8,23.6,23.6,23.8,23.8,23.8,23.5,23.7,23.7,23.7,23.6,23.7,23.7
2022年01月27日15時50分,27.4,28.4,28.5,23.7,23.2,24.1,24,24.1,24,24.1,23.8,23.8,23.8,23.7,23.8,23.7,23.6,23.8,23.7,23.5,23.7,24.1,24,23.6,23.7,24,23.9,23.9,23.6,23.5,23.7,23.7,23.8,24.1,23.7,23.8,23.8,23.7,23.5,23.6,23.7,23.8,23.8,23.6,23.6,23.8,23.9,24,23.5,23.7,23.7,23.7,23.6,23.9,23.7
2022年01月27日15時53分,27.4,28.4,28.5,23.7,23.2,24.1,24,24.1,24,24.1,23.8,23.8,23.8,23.7,23.8,23.7,23.8,23.8,23.7,23.5,23.9,24.1,24,23.6,23.7,24,23.9,23.9,23.6,23.5,23.7,24,23.8,24.1,23.7,23.8,23.8,23.7,23.5,23.6,23.7,23.8,24,23.6,23.7,23.8,23.9,24,23.5,23.7,23.7,23.7,23.6,23.9,23.7
2022年01月27日15時57分,27.5,28.4,28.5,23.7,23.2,24.1,24,24.2,24,24.3,23.8,23.8,23.8,23.7,23.8,23.7,23.8,23.8,23.7,23.5,23.9,24.1,24,23.7,23.7,24,23.9,23.9,23.6,23.5,23.9,24,24,24.1,23.7,24,23.8,23.7,23.7,23.6,23.8,23.8,24,23.6,23.7,24,23.9,24,23.7,23.8,23.7,23.8,23.8,23.9,23.9
2022年01月27日16時01分,27.5,28.4,28.5,23.7,23.4,24.1,24,24.2,24,24.3,23.8,23.8,23.8,23.7,23.8,23.7,23.8,23.8,23.7,23.7,23.9,24.1,24,23.7,23.7,24,23.9,23.9,23.6,23.6,23.9,24,24,24.1,23.7,24,23.8,23.7,23.7,23.6,23.8,23.8,24,23.6,23.7,24,23.9,24,23.7,23.8,23.9,23.8,23.8,23.9,23.9
2022年01月27日16時05分,27.5,28.5,28.5,23.7,23.4,24.1,24,24.2,24.2,24.3,23.8,23.8,23.8,23.9,23.8,23.7,23.8,23.8,23.7,23.7,23.9,24.1,24,23.7,23.9,24,23.9,23.9,23.8,23.6,23.9,24,24,24.1,23.8,24,23.9,23.7,23.7,23.7,23.8,24,24,23.6,23.7,24,23.9,24,23.7,23.8,23.9,23.8,23.8,23.9,23.9
2022年01月27日16時08分,27.5,28.5,28.7,23.7,23.4,24.1,24,24.2,24.2,24.3,23.8,23.8,23.8,23.9,23.8,23.7,23.8,23.8,23.7,23.7,23.9,24.1,24,23.7,23.9,24,23.9,23.9,23.8,23.6,23.9,24,24,24.1,23.8,24,23.9,23.7,23.7,23.7,23.8,24,24,23.8,23.7,24,23.9,24,23.7,23.8,23.9,23.8,23.8,23.9,23.9
2022年01月27日16時12分,27.5,28.5,28.7,23.9,23.4,24.1,24,24.2,24.2,24.3,23.8,23.8,23.8,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.9,24.1,24.2,23.7,23.9,24,24.1,23.9,23.8,23.6,23.9,24,24,24.1,23.8,24,23.9,23.7,23.7,23.7,23.8,24,24,23.8,23.7,24,23.9,24,23.7,23.8,23.9,23.8,23.8,23.9,23.9
2022年01月27日16時16分,27.5,28.5,28.7,23.9,23.4,24.2,24,24.2,24.2,24.3,23.9,24,23.8,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.9,24.2,24.2,23.7,23.9,24,24.1,24,23.8,23.6,23.9,24,24,24.3,23.8,24,23.9,23.9,23.7,23.7,23.8,24,24,23.8,23.7,24,23.9,24,23.7,23.8,23.9,23.8,23.8,23.9,23.9
2022年01月27日16時19分,27.5,28.5,28.7,23.9,23.4,24.2,24.2,24.2,24.2,24.3,23.9,24,24,23.9,23.9,23.8,23.8,24,23.8,23.7,23.9,24.2,24.2,23.7,23.9,24.1,24.1,24,23.8,23.6,23.9,24,24,24.3,23.8,24,23.9,23.9,23.7,23.7,23.8,24,24,23.8,23.7,24,24.1,24.1,23.7,23.8,23.9,23.8,23.8,23.9,23.9
2022年01月27日16時23分,27.5,28.5,28.7,23.9,23.4,24.2,24.2,24.2,24.2,24.3,23.9,24,24,23.9,23.9,23.8,23.9,24,23.8,23.7,24,24.2,24.2,23.7,23.9,24.1,24.1,24,23.8,23.6,23.9,24,24,24.3,23.8,24,23.9,23.9,23.7,23.7,23.8,24,24.1,23.8,23.9,24,24.1,24.1,23.7,23.8,23.9,23.8,23.8,23.9,23.9
2022年01月27日16時27分,27.6,28.5,28.7,23.9,23.4,24.2,24.2,24.3,24.2,24.4,23.9,24,24,23.9,23.9,23.8,23.9,24,23.8,23.7,24,24.2,24.2,23.8,23.9,24.1,24.1,24,23.8,23.6,24,24,24,24.3,23.8,24.1,23.9,23.9,23.9,23.7,24,24,24.1,23.8,23.9,24.1,24.1,24.1,23.9,23.9,23.9,23.9,23.9,23.9,24
2022年01月27日16時31分,27.6,28.5,28.7,23.9,23.5,24.2,24.2,24.3,24.2,24.4,23.9,24,24,23.9,23.9,23.8,23.9,24,23.8,23.8,24,24.2,24.2,23.8,23.9,24.1,24.1,24,23.8,23.8,24,24,24,24.3,23.8,24.1,23.9,23.9,23.9,23.7,24,24,24.1,23.8,23.9,24.1,24.1,24.1,23.9,23.9,24,23.9,23.9,23.9,24
2022年01月27日16時34分,27.6,28.6,28.7,23.9,23.5,24.2,24.2,24.3,24.3,24.4,23.9,24,24,24,23.9,23.8,23.9,24,23.8,23.8,24,24.2,24.2,23.8,24,24.1,24.1,24,23.9,23.8,24,24,24,24.3,23.9,24.1,23.9,23.9,23.9,23.8,24,24.2,24.1,23.8,23.9,24.1,24.1,24.1,23.9,23.9,24,23.9,23.9,23.9,24
2022年01月27日16時38分,27.6,28.6,28.7,23.9,23.5,24.2,24.2,24.3,24.3,24.4,23.9,24,24,24,23.9,23.8,23.9,24,23.8,23.8,24,24.2,24.2,23.8,24,24.1,24.1,24,23.9,23.8,24,24,24,24.3,23.9,24.1,24.1,23.9,23.9,23.8,24,24.2,24.1,23.9,23.9,24.1,24.1,24.1,23.9,23.9,24,23.9,23.9,23.9,24
2022年01月27日16時42分,27.6,28.6,28.7,24,23.5,24.2,24.2,24.3,24.3,24.4,23.9,24,24,24,24.1,24,23.9,24,23.8,23.8,24,24.2,24.3,23.8,24,24.1,24.2,24,23.9,23.8,24,24,24,24.3,23.9,24.1,24.1,23.9,23.9,23.8,24,24.2,24.1,23.9,23.9,24.1,24.1,24.1,23.9,23.9,24,23.9,23.9,23.9,24
2022年01月27日16時45分,27.6,28.6,28.7,24,23.5,24.4,24.2,24.3,24.3,24.4,24.1,24.2,24,24,24.1,24,23.9,24,23.8,23.8,24,24.4,24.3,23.8,24,24.1,24.2,24.2,23.9,23.8,24,24,24,24.4,23.9,24.1,24.1,24,23.9,23.8,24,24.2,24.1,23.9,23.9,24.1,24.1,24.1,23.9,23.9,24,23.9,23.9,23.9,24
2022年01月27日16時49分,27.6,28.6,28.7,24,23.5,24.4,24.2,24.3,24.3,24.4,24.1,24.2,24.1,24,24.1,24,23.9,24,23.8,23.8,24,24.4,24.3,23.8,24,24.1,24.2,24.2,23.9,23.8,24,24,24,24.4,23.9,24.1,24.1,24,23.9,23.8,24,24.2,24.1,23.9,23.9,24.1,24.2,24.3,23.9,23.9,24,23.9,23.9,24.2,24
2022年01月27日16時53分,27.6,28.6,28.7,24,23.5,24.4,24.3,24.3,24.3,24.4,24.1,24.2,24.1,24,24.1,24,24.1,24.1,23.9,23.8,24.1,24.4,24.3,23.8,24,24.3,24.2,24.2,23.9,23.8,24,24.2,24,24.4,23.9,24.1,24.1,24,23.9,23.8,24,24.2,24.2,23.9,23.9,24.1,24.2,24.3,23.9,23.9,24,23.9,23.9,24.2,24
2022年01月27日16時57分,27.6,28.6,28.7,24,23.5,24.4,24.3,24.4,24.3,24.5,24.1,24.2,24.1,24,24.1,24,24.1,24.1,23.9,23.8,24.1,24.4,24.3,23.9,24,24.3,24.2,24.2,23.9,23.8,24.2,24.2,24.1,24.4,23.9,24.2,24.1,24,24,23.8,24.1,24.2,24.2,23.9,23.9,24.2,24.2,24.3,23.9,24,24,24,24,24.2,24.1
2022年01月27日17時00分,27.1,28,28.2,24,23.5,24.4,24.3,24.4,24.3,24.4,24.1,24.2,24.1,24,24.1,24,24.1,24.1,23.9,23.9,24.1,24.4,24.3,23.9,24,24.3,24.2,24.2,23.9,23.9,24.2,24.2,24.1,24.4,23.9,24.2,24.1,24,23.9,23.8,24.1,24.2,24.2,23.9,23.9,24.2,24.2,24.3,23.9,24,24.2,24.1,24,24.2,24.1
2022年01月27日17時04分,26.6,27.3,27.5,24,23.5,24.4,24.3,24.4,24.3,24.4,24.1,24.2,24.1,24.1,24.1,24,24.1,24.1,23.9,23.9,24.1,24.4,24.3,23.9,23.9,24.3,24.2,24.2,24,23.9,24.2,24.2,24.1,24.4,23.9,24.2,24.1,24,23.9,23.8,24.1,24.2,24.2,23.9,23.9,24.2,24.2,24.3,23.9,24,24.2,24.1,24,24.2,24.1
2022年01月27日17時08分,26,26.4,26.6,24,23.5,24.4,24.3,24.4,24.3,24.1,24.1,24.2,24.1,24.1,24.1,24,24.1,24.1,23.9,23.9,24.1,24.4,24.3,23.9,23.8,24.3,24.2,24.2,24,23.9,24.2,24.2,24.1,24.4,23.8,24.2,24,24,23.9,23.8,24.1,24.2,24.2,23.8,23.9,24.2,24.2,24.3,23.9,24,24.2,24.1,24,24.2,24.1
2022年01月27日17時11分,25.6,26.2,26.2,23.8,23.5,24.4,24.3,24.4,24.3,24,24.1,24.2,24.1,24.1,23.9,24,24.1,24.1,23.9,23.9,24.1,24.4,24,23.9,23.8,24.3,24.2,24.2,24,23.9,24.2,24.2,24.1,24.4,23.8,24.2,24,24,23.9,23.8,24.1,24.2,24.2,23.8,23.9,24.2,24.2,24.3,23.9,24,24.2,24.1,24,23.8,24.1
2022年01月27日17時15分,25.6,25.6,25.7,23.8,23,23.9,23.8,23.9,23.8,24,23.7,23.9,24.1,24.1,23.9,23.7,24.1,24.1,23.9,23.9,24.1,23.9,24,23.9,23.8,23.8,23.9,23.8,24,23.9,23.7,24.2,24.1,23.9,23.8,24.2,24,23.7,23.9,23.8,24.1,24.2,24.2,23.8,23.9,24.2,24.2,23.8,23.9,24,24.2,24.1,24,23.8,24.1
2022年01月27日17時19分,25,25.6,25.7,23.8,23,23.9,23.8,23.9,23.8,24,23.7,23.9,23.7,23.7,23.9,23.7,24.1,24.1,23.9,23.9,24.1,23.9,24,23.9,23.8,23.8,23.9,23.8,24,23.9,23.7,24.2,24.1,23.9,23.8,24.2,24,23.7,23.9,23.8,24.1,24.2,23.8,23.8,23.9,24.2,23.7,23.8,23.9,24,24.2,24.1,24,23.8,24.1
2022年01月27日17時23分,24.6,25,25.2,23.4,23,23.9,23.8,23.9,23.8,24,23.7,23.9,23.7,23.7,23.9,23.7,23.6,23.6,23.6,23.5,23.7,23.9,24,23.5,23.4,23.8,23.9,23.8,23.6,23.4,23.7,23.7,23.7,23.9,23.8,23.7,24,23.7,23.5,23.8,23.6,23.7,23.7,23.8,23.6,23.7,23.7,23.8,23.9,24,23.7,24.1,23.6,23.8,23.6
2022年01月27日17時26分,24.5,24.5,24.7,23.3,23,23.6,23.8,23.4,23.8,23.5,23.7,23.9,23.7,23.7,23.4,23.7,23.5,23.6,23.6,23.5,23.7,23.9,24,23.4,23.4,23.8,23.9,23.8,23.6,23.4,23.7,23.7,23.7,23.9,23.8,23.7,23.6,23.7,23.5,23.4,23.5,23.7,23.7,23.8,23.5,23.7,23.7,23.8,23.4,23.5,23.7,23.6,23.6,23.8,23.6
2022年01月27日17時30分,24.2,24.5,24.7,23.2,23,23.5,23.3,23.4,23.8,23.5,23.3,23.5,23.7,23.7,23.4,23.3,23.5,23.6,23.6,23.5,23.7,23.9,23.5,23.4,23.4,23.8,23.5,23.8,23.6,23.4,23.7,23.7,23.7,23.9,23.3,23.7,23.6,23.7,23.5,23.3,23.4,23.7,23.7,23.8,23.5,23.7,23.7,23.8,23.4,23.5,23.7,23.5,23.6,23.8,23.6
2022年01月27日17時34分,24,24.1,24.2,23.1,23,23.5,23.2,23.3,23.4,23.5,23.3,23.5,23.7,23.7,23.4,23.3,23.5,23.6,23.6,23.5,23.7,23.5,23.5,23.4,23.4,23.8,23.5,23.8,23.6,23.4,23.7,23.7,23.7,23.9,23.3,23.7,23.6,23.7,23.5,23.3,23.4,23.7,23.7,23.8,23.5,23.7,23.7,23.8,23.3,23.5,23.7,23.5,23.6,23.8,23.6
2022年01月27日17時37分,23.7,24.1,24.2,23,23,23.5,23.1,23.2,23.4,23.5,23.2,23.5,23.7,23,23.4,23.3,23.5,23.6,23.1,23.5,23.7,23.4,23.5,23.4,23.4,23.8,23.5,23.2,23.6,23.4,23.7,23.7,23.7,23.4,23.2,23.7,23.6,23.7,23.5,23.3,23.4,23.7,23.7,23.3,23.5,23.7,23.7,23.4,23.3,23.5,23.7,23.3,23.6,23.8,23.6
2022年01月27日17時41分,23.6,23.6,24.2,22.9,23,23.5,23.1,23.2,23.4,23,23.1,23.5,23.3,23,23.4,23.3,23.5,23.2,23.1,23,23.7,23.4,23.5,23.4,23.4,23.4,23.5,23.2,23.6,23,23.7,23.7,23.7,23.4,23.2,23.7,23.6,23.3,23.5,23.3,23.4,23.7,23.7,23.3,23.5,23.7,23.7,23.4,23.2,23.5,23.7,23.3,23.6,23.2,23.6
2022年01月27日17時45分,23.4,23.6,23.7,22.8,22.5,23.5,23.1,22.9,23.4,22.9,23.1,23.5,23.2,23,23,23.3,23.2,23.2,23.1,23,23.3,23.2,23.5,23,23.4,23.4,23.5,23.2,23.6,22.9,23.3,23.3,23.7,23.3,23.2,23.7,23.6,23.3,23.5,23.3,23.4,23.7,23.2,23.3,23.1,23.7,23.3,23.4,23.1,23.5,23.7,23.3,23.6,23.2,23.6
2022年01月27日17時49分,23.3,23.6,23.7,22.8,22.5,23,23.1,22.9,23.4,22.9,23,23.5,23.1,23,23,23.3,23.2,23.2,23.1,23,23.3,23.2,23.5,23,22.9,23.4,23.5,23.2,23,22.8,23.3,23.3,23.2,23.3,23.2,23.3,23.6,23.3,23,22.9,23.2,23.2,23.2,23.3,23.1,23.2,23.3,23.4,23,23,23.1,23.1,23,23.2,23.6
2022年01月27日17時52分,23.2,23.1,23.7,22.8,22.5,23,22.8,22.9,22.9,22.9,22.8,23,23.1,23,23,22.9,23.2,23.2,23.1,23,23.3,23.2,23,23,22.9,23.4,23.1,23.2,23,22.8,23.3,23.3,23.2,23.3,22.9,23.3,23.6,23.3,23,22.9,23.2,23.1,23.2,23.3,23.1,23.2,23.3,23.4,23,23,23,23.1,23,23.2,23.2
2022年01月27日17時56分,23.2,23.1,23.3,22.8,22.5,23,22.8,22.9,22.9,22.9,22.8,23,23.1,22.6,23,22.9,23.2,23.2,23.1,23,23.3,23,23,23,22.9,23.4,23.1,23.2,23,22.8,23.3,23.3,23.2,23.3,22.8,23.3,23,23.3,23,22.9,23.2,23.1,23.2,23.3,23.1,23.2,23.3,23.4,23,23,23,23.1,23,23.2,23.2
2022年01月27日18時00分,23.2,23.1,23.1,22.4,22.5,23,22.8,22.9,22.9,22.9,22.8,23,23.1,22.6,23,22.9,23.2,23.2,23.1,23,23.3,22.9,22.9,23,22.9,23.4,23.1,23.2,23,22.8,23.3,23.3,23.2,23.3,22.8,23.3,23,23.3,23,22.9,23.2,23.1,23.2,23.3,23.1,23.2,23.3,23.4,22.9,23,23,23.1,23,23.2,23.2
2022年01月27日18時03分,23.2,23.1,23.1,22.4,22.5,23,22.8,22.9,22.9,22.9,22.8,23,23.1,22.6,23,22.9,23.2,23.2,23.1,23,23.3,22.9,22.9,23,22.9,23.4,23.1,22.8,23,22.8,23.3,23.3,23.2,23,22.8,23.3,23,23.3,23,22.9,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.4,22.9,23,23,23.1,23,23.2,23.2
2022年01月27日18時07分,22.7,22.6,23.1,22.4,22.5,22.6,22.8,22.9,22.9,22.9,22.8,23,22.7,22.6,23,22.9,22.6,22.6,23.1,23,23.3,22.9,22.9,23,22.9,23.4,23.1,22.8,23,22.8,23.3,23.3,23.2,23,22.8,23.3,23,23.3,23,22.9,23.2,23.1,23.2,22.9,23.1,23.2,23.3,22.9,22.9,23,23,23.1,23,23.2,23.2
2022年01月27日18時11分,22.7,22.6,22.8,22.4,22,22.6,22.8,22.4,22.9,22.7,22.8,23,22.7,22.6,23,22.9,22.6,22.6,22.7,22.5,22.7,22.9,22.9,22.7,22.9,22.8,23.1,22.8,23,22.6,23.3,23.3,23.2,23,22.8,23.3,23,22.8,23,22.9,23.2,23.1,23.2,22.9,23.1,23.2,23.3,22.8,22.9,23,23,23.1,23,22.9,23.2
2022年01月27日18時15分,22.7,22.6,22.8,22.4,22,22.6,22.3,22.4,22.9,22.7,22.8,23,22.7,22.6,22.6,22.9,22.6,22.6,22.7,22.5,22.7,22.9,22.9,22.7,22.9,22.8,23.1,22.8,23,22.6,22.8,22.8,23.2,23,22.8,23.3,23,22.8,23,22.9,23.2,23.1,22.7,22.9,22.7,23.2,22.8,22.8,22.9,23,23,23.1,23,22.9,23.2
2022年01月27日18時18分,22.7,22.6,22.8,22.4,22,22.6,22.3,22.4,22.5,22.7,22.8,22.6,22.7,22.6,22.6,22.9,22.6,22.6,22.7,22.5,22.7,22.9,22.9,22.7,22.6,22.8,23.1,22.8,22.7,22.6,22.8,22.8,22.7,23,22.8,22.8,23,22.8,22.6,22.6,22.8,22.8,22.7,22.9,22.7,22.9,22.8,22.8,22.9,22.7,22.8,22.8,22.7,22.9,23.2
